phase,iteration,best_cost,current_cost,temperature
1,1,832.481,832.481,0
1,2,828.32,828.32,0
1,3,799.997,799.997,0
1,4,799.997,828.32,0
1,5,787.877,787.877,0
1,6,787.877,787.877,0
1,7,787.877,830.289,0
1,8,787.877,828.32,0
1,9,787.877,832.481,0
1,10,787.877,827.925,0
1,11,787.877,827.362,0
1,12,787.877,837.875,0
1,13,787.877,832.481,0
1,14,787.877,831.523,0
1,15,787.877,799.997,0
1,16,787.877,832.481,0
1,17,787.877,832.481,0
1,18,787.877,832.481,0
1,19,787.877,832.481,0
1,20,787.877,827.362,0
2,1,787.877,787.877,236.363
2,2,787.877,787.877,236.363
2,3,787.877,787.877,236.363
2,4,787.877,787.877,236.363
2,5,787.877,787.877,236.363
2,6,784.279,784.279,236.363
2,7,784.279,784.279,236.363
2,8,784.279,784.279,236.363
2,9,784.279,784.279,236.363
2,10,784.279,784.279,236.363
2,11,784.279,784.279,236.363
2,12,784.279,784.279,236.363
2,13,784.279,784.279,236.363
2,14,784.279,784.279,236.363
2,15,784.279,784.279,236.363
2,16,784.279,784.279,236.363
2,17,784.279,784.279,236.363
2,18,784.279,784.279,236.363
2,19,784.279,784.279,236.363
2,20,784.279,784.279,236.363
2,21,784.279,784.279,236.363
2,22,784.279,784.279,236.363
2,23,784.279,784.279,236.363
2,24,784.279,784.279,236.363
2,25,784.279,784.279,236.363
2,26,784.279,784.279,236.363
2,27,784.279,784.279,236.363
2,28,784.279,784.279,236.363
2,29,784.279,784.279,236.363
2,30,784.279,784.279,236.363
2,31,784.279,784.279,236.363
2,32,784.279,784.279,236.363
2,33,784.279,784.279,236.363
2,34,784.279,784.279,236.363
2,35,784.279,784.279,236.363
2,36,784.279,784.279,236.363
2,37,784.279,784.279,236.363
2,38,784.279,784.279,236.363
2,39,784.279,784.279,236.363
2,40,784.279,784.279,236.363
2,41,784.279,784.279,236.363
2,42,784.279,801.973,236.363
2,43,784.279,801.973,236.363
2,44,784.279,801.973,236.363
2,45,784.279,801.973,236.363
2,46,784.279,801.973,236.363
2,47,784.279,801.973,236.363
2,48,784.279,784.279,236.363
2,49,784.279,784.279,236.363
2,50,784.279,784.279,236.363
2,51,784.279,1398.86,236.363
2,52,784.279,1398.86,236.363
2,53,784.279,784.279,236.363
2,54,784.279,784.279,236.363
2,55,784.279,1103.81,236.363
2,56,784.279,1103.81,236.363
2,57,784.279,1103.81,236.363
2,58,784.279,1103.81,236.363
2,59,784.279,1103.81,236.363
2,60,784.279,1103.81,236.363
2,61,784.279,1103.81,236.363
2,62,784.279,1103.81,236.363
2,63,784.279,1103.81,236.363
2,64,784.279,1103.81,236.363
2,65,784.279,1103.81,236.363
2,66,784.279,1103.81,236.363
2,67,784.279,1103.81,236.363
2,68,784.279,1103.81,236.363
2,69,784.279,1128.49,236.363
2,70,784.279,1081.88,236.363
2,71,784.279,1090.85,236.363
2,72,784.279,1090.85,236.363
2,73,784.279,1090.85,236.363
2,74,784.279,1090.85,236.363
2,75,784.279,1090.85,236.363
2,76,784.279,1090.85,236.363
2,77,784.279,1090.85,236.363
2,78,784.279,1090.85,236.363
2,79,784.279,1090.85,236.363
2,80,784.279,1090.85,236.363
2,81,784.279,1090.85,234
2,82,784.279,1090.85,234
2,83,784.279,1090.85,234
2,84,784.279,1090.85,234
2,85,784.279,1090.85,234
2,86,784.279,1090.85,234
2,87,784.279,1090.85,234
2,88,784.279,1090.85,234
2,89,784.279,1090.85,234
2,90,784.279,1090.85,234
2,91,784.279,1090.85,234
2,92,784.279,1090.85,234
2,93,784.279,1090.85,234
2,94,784.279,1090.85,234
2,95,784.279,1090.85,234
2,96,784.279,1090.85,234
2,97,784.279,1090.85,234
2,98,784.279,1090.85,234
2,99,784.279,1090.85,234
2,100,784.279,1090.85,234
2,101,784.279,1090.85,234
2,102,784.279,1090.85,234
2,103,784.279,1090.85,234
2,104,784.279,1323.94,234
2,105,784.279,1323.94,234
2,106,784.279,1323.94,234
2,107,784.279,1323.94,234
2,108,784.279,1323.94,234
2,109,784.279,1323.94,234
2,110,784.279,1323.94,234
2,111,784.279,1323.94,234
2,112,784.279,1323.94,234
2,113,784.279,1323.94,234
2,114,784.279,1323.94,234
2,115,784.279,1323.94,234
2,116,784.279,1323.94,234
2,117,784.279,1323.94,234
2,118,784.279,1323.94,234
2,119,784.279,1323.94,234
2,120,784.279,1323.94,234
2,121,784.279,1323.94,234
2,122,784.279,1323.94,234
2,123,784.279,1323.94,234
2,124,784.279,1323.94,234
2,125,784.279,1323.94,234
2,126,784.279,1323.94,234
2,127,784.279,1327.44,234
2,128,784.279,1327.44,234
2,129,784.279,1327.44,234
2,130,784.279,1327.44,234
2,131,784.279,1327.44,234
2,132,784.279,1327.44,234
2,133,784.279,1327.44,234
2,134,784.279,1327.44,234
2,135,784.279,1327.44,234
2,136,784.279,1327.44,234
2,137,784.279,1327.44,234
2,138,784.279,1327.44,234
2,139,784.279,1327.44,234
2,140,784.279,1037.72,234
2,141,784.279,1037.72,234
2,142,784.279,1037.72,234
2,143,784.279,1037.72,234
2,144,784.279,1037.72,234
2,145,784.279,1434.88,234
2,146,784.279,1434.88,234
2,147,784.279,1434.88,234
2,148,784.279,1365.82,234
2,149,784.279,1365.82,234
2,150,784.279,1357.42,234
2,151,784.279,1357.42,234
2,152,784.279,1376.72,234
2,153,784.279,1042.01,234
2,154,784.279,1042.01,234
2,155,784.279,1042.01,234
2,156,784.279,1057.04,234
2,157,784.279,1044.35,234
2,158,784.279,1029.32,234
2,159,784.279,1029.32,234
2,160,784.279,1029.32,234
2,161,784.279,1029.32,231.66
2,162,784.279,1029.32,231.66
2,163,784.279,1029.32,231.66
2,164,784.279,1029.32,231.66
2,165,784.279,1029.32,231.66
2,166,784.279,1029.32,231.66
2,167,784.279,1029.32,231.66
2,168,784.279,1029.32,231.66
2,169,784.279,1029.32,231.66
2,170,784.279,1029.32,231.66
2,171,784.279,1029.32,231.66
2,172,784.279,1029.32,231.66
2,173,784.279,1029.32,231.66
